+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                        ;
+------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:7:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:6:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:5:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:4:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:3:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:2:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:1:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN|\GEN_ONE_BIT_SELECT:0:SELX                                    ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL_MAIN                                                               ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:7:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:6:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:5:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:4:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:3:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:2:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:1:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN|\GEN_ONE_BIT_SELECT:0:SELX                            ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL_MAIN                                                       ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:7:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:6:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:5:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:4:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:3:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:2:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:1:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34|\GEN_ONE_BIT_SELECT:0:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL34                                                          ; 17    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL12|\GEN_ONE_BIT_SELECT:7:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL12|\GEN_ONE_BIT_SELECT:6:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; HLMUX|SEL5678|SEL12|\GEN_ONE_BIT_SELECT:5:SELX                               ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
